bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000017.pcd,VRU_Adult_Using_Bicycle,11.526907285054532,0.96,-2.5120833714803124,1.64,-3.6698176860809326,1.65,-104.94880528354363,0.38077324628829956
000019.pcd,VRU_Adult_Using_Bicycle,11.534145673116056,0.96,-2.521758476893113,1.64,-3.669080177942913,1.65,-103.82616684108913,0.43218040466308594
000019.pcd,VRU_Adult_Using_Bicycle,11.446034908294685,0.96,-2.504164298375454,1.64,-3.320254365603129,1.65,18.81691843076946,0.3336001932621002
000021.pcd,VRU_Adult_Using_Bicycle,11.41119003295899,0.96,-2.6947952747345036,1.64,-3.567853546142578,1.65,-121.48317436180506,0.507502019405365
000022.pcd,VRU_Adult_Using_Bicycle,11.535981496175134,0.96,-2.5106594562530593,1.64,-3.6671417554219565,1.65,-105.85123268582416,0.4634118974208832
000027.pcd,VRU_Adult_Using_Bicycle,11.519101551600869,0.96,-2.567391702107027,1.64,-3.429538386208671,1.65,63.90884986087224,0.52757728099823
000028.pcd,VRU_Adult_Using_Bicycle,11.430420303344732,0.96,-2.6760911941528382,1.64,-3.5294093608856203,1.65,-123.08713214772496,0.488840252161026
000029.pcd,VRU_Adult_Using_Bicycle,11.38928365707398,0.96,-2.705004930496222,1.64,-3.643096864223481,1.65,-123.77538079975437,0.6158202886581421
000030.pcd,VRU_Adult_Using_Bicycle,11.520894368489587,0.96,-2.5619771480560365,1.64,-3.4518362681070975,1.65,63.58160424424358,0.39364343881607056
000032.pcd,VRU_Adult_Using_Bicycle,11.498754092625214,0.96,-2.566940852573947,1.64,-3.521839346204486,1.65,56.68839212966621,0.4617118835449219
000033.pcd,VRU_Adult_Using_Bicycle,11.399806499481207,0.96,-2.7001274824142527,1.64,-3.6383889317512517,1.65,-121.83159659045927,0.649390459060669
000035.pcd,VRU_Adult_Using_Bicycle,11.464979290962223,0.96,-2.5414870381355352,1.64,-3.462097644805908,1.65,-118.07338116291191,0.3193221092224121
000037.pcd,VRU_Adult_Using_Bicycle,11.514354705810554,0.96,-2.5532329082489076,1.64,-3.572470247745514,1.65,66.62520938237361,0.6363121867179871
000038.pcd,VRU_Adult_Using_Bicycle,11.394233703613288,0.96,-2.666038513183601,1.64,-3.7790270447731027,1.65,-118.98535112298725,0.5623564124107361
000042.pcd,VRU_Adult_Using_Bicycle,11.396531820297245,0.96,-2.664128065109259,1.64,-3.777639627456666,1.65,-119.76249618003612,0.53382807970047
000043.pcd,VRU_Adult_Using_Bicycle,11.433591570172995,0.96,-2.5109769276210305,1.64,-3.422670704977853,1.65,-114.2092914104827,0.32623574137687683
000044.pcd,VRU_Adult_Using_Bicycle,11.350608507792161,0.96,-2.758012771606451,1.64,-3.7488771279652915,1.65,-121.45537591236916,0.5899421572685242
000053.pcd,VRU_Adult_Using_Bicycle,11.52899360656739,0.96,-2.52167987823487,1.64,-3.6699296633402505,1.65,-105.12597439851939,0.5230437517166138
000054.pcd,VRU_Adult_Using_Bicycle,11.30392519632976,0.96,-2.8629189332326326,1.64,-3.5615786711374926,1.65,-130.97229082692627,0.4286423623561859
000055.pcd,VRU_Adult_Using_Bicycle,11.529989242553716,0.96,-2.518960793813077,1.64,-3.67083477973938,1.65,-102.7405590137457,0.519744336605072
000056.pcd,VRU_Adult_Using_Bicycle,11.300390243530279,0.96,-2.782521188259132,1.64,-3.819604277610779,1.65,50.32435298574192,0.4638601243495941
000057.pcd,VRU_Adult_Using_Bicycle,11.531091372172044,0.96,-2.5247045358022127,1.64,-3.667836666107178,1.65,-106.04131649455567,0.5457158088684082
000058.pcd,VRU_Adult_Using_Bicycle,11.356842994689949,0.96,-2.747883796691901,1.64,-3.7459563414255785,1.65,-120.41286120129328,0.5334228873252869
000064.pcd,VRU_Adult_Using_Bicycle,11.513085603713995,0.96,-2.562719523906715,1.64,-3.573789417743683,1.65,68.5909457062664,0.36243611574172974
000065.pcd,VRU_Adult_Using_Bicycle,11.3889172077179,0.96,-2.6719637513160777,1.64,-3.781018555164337,1.65,-118.23895051108761,0.5724352598190308
000067.pcd,VRU_Adult_Using_Bicycle,11.397867918014532,0.96,-2.6973311305046144,1.64,-3.6384376287460336,1.65,-122.62693174720096,0.5547835230827332
000068.pcd,VRU_Adult_Using_Bicycle,11.515978813171392,0.96,-2.5215076605478983,1.64,-3.672529617945354,1.65,-102.37769452104808,0.48316821455955505
000069.pcd,VRU_Adult_Using_Bicycle,11.540627479553226,0.96,-2.520599007606513,1.64,-3.5798691511154184,1.65,-102.31019651595815,0.31159865856170654
000072.pcd,VRU_Adult_Using_Bicycle,11.298149108886724,0.96,-2.7790353894233775,1.64,-3.8196850419044495,1.65,50.598073967736006,0.46734732389450073
000074.pcd,VRU_Adult_Using_Bicycle,11.531244277954109,0.96,-2.5053155422210773,1.64,-3.6678398450215663,1.65,-104.75279928898149,0.419467031955719
000080.pcd,VRU_Adult_Using_Bicycle,11.513132731119796,0.89,-2.58525470892589,1.53,-3.3579925696055093,1.38,60.77088046275043,0.5698832869529724
000081.pcd,VRU_Adult_Using_Bicycle,11.427413940429691,0.89,-2.6292602221171126,1.53,-3.5675620237986245,1.38,-122.45519102828723,0.489295095205307
000082.pcd,VRU_Adult_Using_Bicycle,11.497050762176517,0.89,-2.5672542452812266,1.53,-3.493433564901352,1.38,55.08980979645217,0.4725761115550995
000083.pcd,VRU_Adult_Using_Bicycle,11.466765284538273,0.89,-2.5819600224495,1.53,-3.4771117568016057,1.38,-120.04751354292932,0.35120126605033875
000087.pcd,VRU_Adult_Using_Bicycle,11.45496569739448,0.96,-2.6078356107076077,1.64,-3.5453768306308326,1.65,-123.97375204782975,0.41745665669441223
000088.pcd,VRU_Adult_Using_Bicycle,11.444029808044437,0.96,-2.6660493910312715,1.64,-3.4444299936294556,1.65,-123.01450584433167,0.3574031889438629
000089.pcd,VRU_Adult_Using_Bicycle,11.50618982315064,0.96,-2.553180307149894,1.64,-3.4755177795887,1.65,52.62633779450894,0.5685125589370728
000096.pcd,VRU_Adult_Using_Bicycle,11.499393599373958,0.96,-2.5041840076446595,1.64,-3.4980430603027344,1.65,-122.15402207064352,0.43436959385871887
