bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000014.pcd,VRU_Adult_Using_Bicycle,10.802047729492191,0.89,-2.833348210652674,1.53,-3.383573087056477,1.38,90.11065143398197,0.6292783617973328
000015.pcd,VRU_Adult_Using_Bicycle,10.774356621962331,0.89,-2.9477034348707956,1.53,-3.22316892330463,1.38,152.13247240436877,0.632770299911499
000016.pcd,VRU_Adult_Using_Bicycle,10.816151105440584,0.89,-2.8295536683155973,1.53,-3.42471590408912,1.38,89.98577743726501,0.598825991153717
000017.pcd,VRU_Adult_Using_Bicycle,10.813885688781744,0.89,-2.946508864561718,1.53,-3.21885444720586,1.38,-60.21176121904799,0.5483049154281616
000018.pcd,VRU_Adult_Using_Bicycle,10.804266929626468,0.89,-2.9871050661260443,1.53,-3.2211659171364517,1.38,-61.32953228139639,0.5977790951728821
000019.pcd,VRU_Adult_Using_Bicycle,10.79316799457257,0.89,-2.8843367283160903,1.53,-3.3045686391683713,1.38,91.36516008495713,0.572145402431488
000020.pcd,VRU_Adult_Using_Bicycle,10.816977427555967,0.89,-2.9700859326582734,1.53,-3.210256686577429,1.38,-65.08202438880369,0.5400633811950684
000021.pcd,VRU_Adult_Using_Bicycle,10.806007321675622,0.89,-2.9564128239949574,1.53,-3.2351635297139483,1.38,-68.13825022247269,0.5878620147705078
000022.pcd,VRU_Adult_Using_Bicycle,10.763275082906093,0.89,-2.9737692674001095,1.53,-3.2546969572703035,1.38,-62.92977472255493,0.570589542388916
000023.pcd,VRU_Adult_Using_Bicycle,10.799280847821919,0.89,-2.9047531144959615,1.53,-3.2931688513074593,1.38,93.66813360469756,0.5763458013534546
000024.pcd,VRU_Adult_Using_Bicycle,10.780702045985638,0.89,-2.950260537011281,1.53,-3.231294666017804,1.38,-58.62125089631977,0.6197207570075989
000025.pcd,VRU_Adult_Using_Bicycle,10.809139823913577,0.89,-2.970099655787152,1.53,-3.219272454579671,1.38,-62.44421945936383,0.628773033618927
000026.pcd,VRU_Adult_Using_Bicycle,10.797202990605284,0.89,-2.9264548191657456,1.53,-3.2053739290971013,1.38,-55.18847009348948,0.6260912418365479
000027.pcd,VRU_Adult_Using_Bicycle,10.797315870012559,0.89,-2.8870245388576024,1.53,-3.2918442317417678,1.38,92.69407058222647,0.6214836239814758
000028.pcd,VRU_Adult_Using_Bicycle,10.778583272298182,0.89,-2.9724223772684732,1.53,-3.229178444544474,1.38,-51.124889095861114,0.5901660323143005
000029.pcd,VRU_Adult_Using_Bicycle,10.802625656127935,0.89,-2.959603230158491,1.53,-3.236925363540648,1.38,-68.87179653210598,0.5901558995246887
000030.pcd,VRU_Adult_Using_Bicycle,10.798777360182548,0.89,-2.951965295351471,1.53,-3.2051792878371015,1.38,-65.33619861574235,0.5671373009681702
000031.pcd,VRU_Adult_Using_Bicycle,10.798768679300945,0.89,-2.9331766287485777,1.53,-3.2177980581919345,1.38,-58.89413094495324,0.5788176655769348
000032.pcd,VRU_Adult_Using_Bicycle,10.773129871913367,0.89,-2.976862600871498,1.53,-3.2361816849027356,1.38,-50.167275833976014,0.591209352016449
000033.pcd,VRU_Adult_Using_Bicycle,10.800676822662359,0.89,-2.9002710155078364,1.53,-3.293136511530194,1.38,94.12724847606059,0.6047897934913635
000034.pcd,VRU_Adult_Using_Bicycle,10.805545220008268,0.89,-2.8094498469279383,1.53,-3.4214980052067676,1.38,89.48165328598998,0.599301815032959
000035.pcd,VRU_Adult_Using_Bicycle,10.809816741943365,0.89,-2.9367061932881673,1.53,-3.2156172752380363,1.38,-54.69001566565755,0.6103612780570984
000036.pcd,VRU_Adult_Using_Bicycle,10.770178222656254,0.89,-2.958467594782514,1.53,-3.2292302131652817,1.38,-44.34904409947943,0.6037066578865051
000037.pcd,VRU_Adult_Using_Bicycle,10.811603472783018,0.89,-2.813460423396187,1.53,-3.421546825995811,1.38,88.80624973486589,0.6064655780792236
