bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000014.pcd,VRU_Adult_Using_Bicycle,10.833150545756027,0.89,-2.924893458684289,1.53,-3.3055815895398446,1.38,71.5201034960071,0.6184555292129517
000015.pcd,VRU_Adult_Using_Bicycle,10.79488218747653,0.89,-2.9807590888096747,1.53,-3.234612134786752,1.38,-64.73752554766142,0.6015544533729553
000016.pcd,VRU_Adult_Using_Bicycle,10.805327928983253,0.89,-2.9289525472200855,1.53,-3.227242598166832,1.38,-57.64979162511663,0.5793964862823486
000017.pcd,VRU_Adult_Using_Bicycle,10.742960989475256,0.89,-2.96155242621899,1.53,-3.2469797283411013,1.38,-39.46464594771456,0.5836089849472046
000018.pcd,VRU_Adult_Using_Bicycle,10.781300783157354,0.89,-2.8765766719977095,1.53,-3.310807665189106,1.38,90.84524369144468,0.5903259515762329
000019.pcd,VRU_Adult_Using_Bicycle,10.799901448763338,0.89,-2.9259786422436087,1.53,-3.199502303050114,1.38,-54.75707876322024,0.5961852073669434
000020.pcd,VRU_Adult_Using_Bicycle,10.782392428471494,0.89,-2.9113708092616166,1.53,-3.2025427084702707,1.38,-56.170363717812066,0.6058382391929626
000021.pcd,VRU_Adult_Using_Bicycle,10.792771486135633,0.89,-2.959643712410561,1.53,-3.203454494476318,1.38,-60.6150250213095,0.5982574224472046
000022.pcd,VRU_Adult_Using_Bicycle,10.829580307006841,0.89,-2.933735609054564,1.53,-3.310227791468302,1.38,71.13494411498787,0.6001592874526978
000023.pcd,VRU_Adult_Using_Bicycle,10.794029780796603,0.89,-2.9186813150133415,1.53,-3.21568523134504,1.38,-53.318609043074176,0.6027570962905884
000024.pcd,VRU_Adult_Using_Bicycle,10.730138705326965,0.89,-2.9644210521991448,1.53,-3.2540130065037642,1.38,162.73154177634706,0.6104128956794739
000025.pcd,VRU_Adult_Using_Bicycle,10.788211602431083,0.89,-2.889041139529304,1.53,-3.2986204440777107,1.38,91.36162746662652,0.6264214515686035
000026.pcd,VRU_Adult_Using_Bicycle,10.782032673175523,0.89,-2.912118049768299,1.53,-3.202164925061739,1.38,-56.84677106030988,0.6383551955223083
000027.pcd,VRU_Adult_Using_Bicycle,10.78452242337741,0.89,-2.932282924652102,1.53,-3.205360394257765,1.38,-54.916530918166956,0.6286110281944275
000028.pcd,VRU_Adult_Using_Bicycle,10.78461331587572,0.89,-2.893410224180955,1.53,-3.2998207165644713,1.38,91.49611186971501,0.6066845059394836
000029.pcd,VRU_Adult_Using_Bicycle,10.74883047739665,0.89,-2.9557125091552803,1.53,-3.2323079744974756,1.38,-77.44416900459524,0.6167908906936646
000030.pcd,VRU_Adult_Using_Bicycle,10.783885274614613,0.89,-2.9671005521501814,1.53,-3.2243109430585584,1.38,-63.78235400468031,0.6190354824066162
000031.pcd,VRU_Adult_Using_Bicycle,10.736390658787323,0.89,-2.9721805879047927,1.53,-3.2652798720768517,1.38,142.11066122606312,0.625413179397583
000032.pcd,VRU_Adult_Using_Bicycle,10.798205784388955,0.89,-2.9273997034345407,1.53,-3.2167204959051943,1.38,-52.92115892083434,0.6002522110939026
000033.pcd,VRU_Adult_Using_Bicycle,10.78317070007325,0.89,-2.887334145032445,1.53,-3.2991588849287754,1.38,91.61347320779063,0.6191508769989014
000034.pcd,VRU_Adult_Using_Bicycle,10.810226519902551,0.89,-2.8497117360432944,1.53,-3.2745190660158787,1.38,65.50030483714494,0.5952339768409729
000035.pcd,VRU_Adult_Using_Bicycle,10.747010612487799,0.89,-2.97979472478231,1.53,-3.251278972625732,1.38,-57.50228718102696,0.5822380185127258
000036.pcd,VRU_Adult_Using_Bicycle,10.786985837496248,0.89,-2.9050442622258137,1.53,-3.2206679124098545,1.38,-56.72494417148253,0.5997194647789001
