bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000013.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.389028276715965,0.97,-17.87889998299736,1.56,-3.217120238712856,1.68,-122.23555706783617,0.7925377488136292
000013.pcd,VRU_Adult,23.013376382681045,0.83,-25.545322858370273,0.75,-2.6514212626677294,1.59,145.82718147788685,0.6105872392654419
000014.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.468587027655717,0.97,-17.853054258558497,1.56,-3.219940980275472,1.68,-142.08204898418117,0.7848629355430603
000014.pcd,VRU_Adult,23.012142773332272,0.83,-25.54802335541824,0.75,-2.7278384258007184,1.59,148.43055373214162,0.6071663498878479
000014.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.87767146183895,0.99,-6.8470038267282405,1.12,-4.128123521804809,1.58,1.2029138338090237,0.33995291590690613
000015.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.419958432515472,0.97,-17.884025149875225,1.56,-3.2202825811174183,1.68,-135.83534253758685,0.7827782034873962
000015.pcd,VRU_Adult,23.004777976444792,0.83,-25.534619263240273,0.75,-2.7236453039305553,1.59,146.80919464807178,0.5789930820465088
000015.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.922854185104375,0.99,-6.8479743003845215,1.12,-4.1485367843082965,1.58,1.1286750958731178,0.3152376711368561
000016.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.431367768181705,0.97,-17.87584198845758,1.56,-3.2200776206122503,1.68,-137.01087689699537,0.7799981832504272
000016.pcd,VRU_Adult,22.99032231034904,0.83,-25.53393054830617,0.75,-2.701638016207464,1.59,153.18549367090733,0.5433037877082825
000016.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.8826067447662425,0.99,-6.867066740989686,1.12,-4.133875568707784,1.58,2.1208696112293994,0.3817453384399414
000017.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.421895503997812,0.97,-17.898213768005377,1.56,-3.222373342514038,1.68,-138.6302728724702,0.7844385504722595
000017.pcd,VRU_Adult,22.996209757668634,0.83,-25.5350125176566,0.75,-2.7506264618464873,1.59,150.02757306923507,0.545570969581604
000017.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.93372229167394,0.99,-6.867571353912355,1.12,-4.145279015813554,1.58,3.4099555432431066,0.3564746677875519
000018.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.333796092442112,0.97,-17.93302753993444,1.56,-3.220106942313058,1.68,-119.71500067346304,0.7851812839508057
000018.pcd,VRU_Adult,23.03965574695218,0.83,-25.545331954956055,0.75,-2.650331358755788,1.59,140.18158926545942,0.5561128854751587
000018.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.905539916111879,0.99,-6.846715046809276,1.12,-4.158927367283747,1.58,1.0161784025815963,0.43798092007637024
000019.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.345332418169301,0.97,-17.934200831822,1.56,-3.221161093030657,1.68,-118.51807661639404,0.791759192943573
000019.pcd,VRU_Adult,23.027584075927738,0.83,-25.54225254058838,0.75,-2.6816037984994736,1.59,144.89627910574512,0.5734307765960693
000019.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.897389650344856,0.99,-6.855431216103697,1.12,-4.119732192584444,1.58,2.3648549094075753,0.4901858866214752
000020.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.432833671569831,0.97,-17.872560739517223,1.56,-3.2197445631027226,1.68,-138.91979906796874,0.7935073971748352
000020.pcd,VRU_Adult,23.01632881164551,0.83,-25.533807139242853,0.75,-2.742091002002839,1.59,145.2502629350714,0.6552402377128601
000020.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.901836958798501,0.99,-6.859119155190214,1.12,-4.149020281704988,1.58,2.5036932759491384,0.4261365234851837
000021.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.377291679382331,0.97,-18.11211119757759,1.56,-3.248021894031101,1.68,-89.79416169607032,0.8083398938179016
000021.pcd,VRU_Adult,23.025298690795903,0.83,-25.55300642649333,0.75,-2.7294818480809533,1.59,145.79901602144122,0.6527088284492493
000021.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.917437003209049,0.99,-6.851072934957657,1.12,-4.162493082193227,1.58,0.10484162288989778,0.46101465821266174
000022.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.39038530985515,0.97,-17.920522689819343,1.56,-3.222878932952881,1.68,-132.51704490065842,0.8196790814399719
000022.pcd,VRU_Adult,23.003681882222498,0.83,-25.525646273295088,0.75,-2.690124686559041,1.59,152.32453998092376,0.6570330858230591
000022.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.904515119699337,0.99,-6.847253139202418,1.12,-4.158875355353721,1.58,0.710717797103204,0.4960043430328369
000023.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.422611342536085,0.97,-17.899758444892043,1.56,-3.222605625788371,1.68,-135.82346549367696,0.8213304877281189
000023.pcd,VRU_Adult,23.009480067661833,0.83,-25.53452961785453,0.75,-2.7237431406974792,1.59,147.86011755490267,0.6653392910957336
000023.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.875761548678085,0.99,-6.849877039591476,1.12,-4.144000728925068,1.58,1.1317997095989873,0.40506312251091003
000024.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.378041386604316,0.97,-17.93084692955018,1.56,-3.2232803404331207,1.68,-125.64823569327052,0.8201691508293152
000024.pcd,VRU_Adult,22.99542906790069,0.83,-25.53133889400598,0.75,-2.6780820398619682,1.59,149.8312989689138,0.6694785952568054
000024.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.921375187960544,0.99,-6.890777717937127,1.12,-4.148259856484152,1.58,0.6173868244272792,0.43728217482566833
000025.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.430780029296884,0.97,-17.9076852798462,1.56,-3.224341034889221,1.68,-137.66276170948666,0.8210682272911072
000025.pcd,VRU_Adult,22.996790458416122,0.83,-25.53433918130809,0.75,-2.699384492019127,1.59,151.37051616353276,0.6463170051574707
000025.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.92115416893593,0.99,-6.868856650132404,1.12,-4.1488002446981564,1.58,4.2455735082217885,0.4481293261051178
000026.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.420036411285407,0.97,-17.918036460876472,1.56,-3.22489447593689,1.68,-137.16268936116163,0.8198590278625488
000026.pcd,VRU_Adult,22.98289128712246,0.83,-25.538229261125842,0.75,-2.724508115223476,1.59,152.07122051132677,0.5981130003929138
000026.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.9159262577692715,0.99,-6.869487484296165,1.12,-4.169861435890197,1.58,3.6525354199556306,0.4413234293460846
000027.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.42772971259224,0.97,-17.90187602572972,1.56,-3.2232888539632163,1.68,-137.27546898940528,0.8197130560874939
000027.pcd,VRU_Adult,22.99669907887777,0.83,-25.529774411519373,0.75,-2.7608733892440798,1.59,146.47713088584084,0.6176279783248901
000027.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.94050605480488,0.99,-6.864652560307434,1.12,-4.1521505759312545,1.58,2.336113189159687,0.4182058572769165
000028.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.346601349966875,0.97,-17.951069695608968,1.56,-3.223532846995763,1.68,-116.51115818648256,0.8178556561470032
000028.pcd,VRU_Adult,23.000517456619832,0.83,-25.53579676592792,0.75,-2.6652088076980025,1.59,152.01968483291742,0.5964227318763733
000028.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.9093018599918965,0.99,-6.855159521102911,1.12,-4.1433060339518955,1.58,2.9175986311417463,0.37522411346435547
000029.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.422267818450937,0.97,-17.921315193176277,1.56,-3.2255093336105354,1.68,-136.08598847805877,0.8177014589309692
000029.pcd,VRU_Adult,22.98081982135773,0.83,-25.53298628330231,0.75,-2.7078640237450604,1.59,153.79725318307868,0.6229157447814941
000029.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.912979091916772,0.99,-6.855260099683493,1.12,-4.150660497801644,1.58,1.1394325878319345,0.3939934968948364
000030.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.384515047073373,0.97,-17.929389476776134,1.56,-3.2235877811908726,1.68,-125.58049443108584,0.8127589821815491
000030.pcd,VRU_Adult,22.998174531119215,0.83,-25.540257522038054,0.75,-2.6958607690674916,1.59,148.7417972809579,0.5897655487060547
000030.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.863785306612658,0.99,-6.865245580673218,1.12,-4.147038420041402,1.58,5.0170985373484625,0.34948980808258057
000031.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.424625396728526,0.97,-17.91900787353516,1.56,-3.225386357307434,1.68,-137.1098780197403,0.8175399303436279
000031.pcd,VRU_Adult,23.00417275264346,0.83,-25.5385610646215,0.75,-2.711196373248923,1.59,150.8423442394101,0.5805183053016663
000031.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.916450436909998,0.99,-6.865169874827071,1.12,-4.1428249835968005,1.58,0.9221599937969178,0.35497358441352844
000032.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.41911199357775,0.97,-17.910428576999248,1.56,-3.2237671216328945,1.68,-133.57042846159555,0.8158839344978333
000032.pcd,VRU_Adult,23.024349848429367,0.83,-25.546486112806537,0.75,-2.7238932362309214,1.59,148.83568834767343,0.5954107642173767
000032.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.878905112926782,0.99,-6.851604608389052,1.12,-4.128251607601459,1.58,3.9642613956891695,0.3544500768184662
000033.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.426854515075693,0.97,-17.91865940093995,1.56,-3.2255093336105345,1.68,-136.18380852745858,0.8200994729995728
000033.pcd,VRU_Adult,23.007359043244396,0.83,-25.5385366870511,0.75,-2.719221007439398,1.59,150.87293750755398,0.567810595035553
000033.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.943800376011783,0.99,-6.856360325446499,1.12,-4.150682651079617,1.58,1.71147980443541,0.3787091374397278
000034.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.420733769734706,0.97,-17.90848414103191,1.56,-3.223630481296116,1.68,-134.06179953679344,0.8172564506530762
000034.pcd,VRU_Adult,23.01840686798096,0.83,-25.54837748209636,0.75,-2.764637009302775,1.59,147.02225393895898,0.5722360014915466
000034.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.885203324831457,0.99,-6.855199997241685,1.12,-4.133153108450082,1.58,0.657211389258133,0.35698139667510986
000035.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.393562952677419,0.97,-17.92932489183215,1.56,-3.224313682980008,1.68,-130.43152147730893,0.8190701007843018
000035.pcd,VRU_Adult,23.006009292602542,0.83,-25.530640411376957,0.75,-2.7026788791020713,1.59,150.84894800413025,0.5712093710899353
000035.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.933571265294008,0.99,-6.853903697087221,1.12,-4.152094254126914,1.58,3.380430975129574,0.45094311237335205
000036.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.419752332899314,0.97,-17.90446705288358,1.56,-3.2230155732896595,1.68,-134.98781511885375,0.818621039390564
000036.pcd,VRU_Adult,23.01144731455836,0.83,-25.534118126178615,0.75,-2.725734291405514,1.59,145.70642477247048,0.5753111839294434
000036.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.950852063985976,0.99,-6.853208468510557,1.12,-4.151405609571016,1.58,4.904398613908649,0.45838597416877747
000037.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.360749840736396,0.97,-17.939707994461067,1.56,-3.2231266200542454,1.68,-126.94221337533986,0.8189341425895691
000037.pcd,VRU_Adult,22.980429062476528,0.83,-25.531093083895176,0.75,-2.7119515217267556,1.59,152.93638414760898,0.5850950479507446
000037.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.901543378829962,0.99,-6.868621468544011,1.12,-4.141182104746499,1.58,0.0797362142070073,0.3909122943878174
000038.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.423332744174544,0.97,-17.899336285061313,1.56,-3.2226056257883706,1.68,-136.9749874030802,0.8249570727348328
000038.pcd,VRU_Adult,23.00551821390788,0.83,-25.53652973175049,0.75,-2.720493205388387,1.59,146.40150604600203,0.5917577147483826
000038.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.968292309687694,0.99,-6.852288502913262,1.12,-4.179543165060189,1.58,2.674554985303522,0.3824506402015686
000039.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.363348603248605,0.97,-17.939342737197887,1.56,-3.2232803404331207,1.68,-127.01206676205655,0.8234196901321411
000039.pcd,VRU_Adult,22.99388796942575,0.83,-25.541955539158415,0.75,-2.720820222582136,1.59,150.77686788580306,0.573716402053833
000039.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.931969679318947,0.99,-6.851631751427286,1.12,-4.150430642641506,1.58,2.366794980325461,0.4581313729286194
000040.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.416483455234111,0.97,-17.90891753302681,1.56,-3.2233571741316056,1.68,-135.2339890962591,0.82411128282547
000040.pcd,VRU_Adult,23.012033871241982,0.83,-25.543133258819584,0.75,-2.733566037246159,1.59,148.89093999387345,0.5617935061454773
000040.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.907490913684558,0.99,-6.853825495793273,1.12,-4.133602967629065,1.58,2.8410940966097953,0.37657979130744934
000041.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.43456278906929,0.97,-17.887202580769866,1.56,-3.22185402446323,1.68,-142.59675748092994,0.8260688185691833
000041.pcd,VRU_Adult,23.005168980565568,0.83,-25.535117313779637,0.75,-2.705466500644026,1.59,153.55172303585096,0.5710803270339966
000041.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.93292140960694,0.99,-6.846665280205866,1.12,-4.151689137731279,1.58,5.609098371210968,0.3836170732975006
000042.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.33398137773787,0.97,-17.949861798967646,1.56,-3.2223909241812576,1.68,-117.14603765905059,0.8249602317810059
000042.pcd,VRU_Adult,23.024492987271017,0.83,-25.54401410859207,0.75,-2.705385372556489,1.59,147.91761034672655,0.5726361870765686
000042.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.962207419531692,0.99,-6.8555252892630465,1.12,-4.160255108560834,1.58,5.8806193832454134,0.36573487520217896
000043.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.37290859222413,0.97,-17.90352185567221,1.56,-3.2191553115844727,1.68,-122.6533608162897,0.8246377110481262
000043.pcd,VRU_Adult,23.023897948088475,0.83,-25.53889663131149,0.75,-2.6492091373161033,1.59,141.23973041737509,0.5628178119659424
000043.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.91564288506142,0.99,-6.882657821361841,1.12,-4.142621737260083,1.58,5.806460089415957,0.34056130051612854
000044.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.429795371161573,0.97,-17.89964781867134,1.56,-3.2231521871354847,1.68,-139.01960494865122,0.8250463604927063
000044.pcd,VRU_Adult,23.01706088672985,0.83,-25.53401426835494,0.75,-2.72236679539536,1.59,145.11238711335878,0.5517177581787109
000044.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.920556664466865,0.99,-6.871754318475727,1.12,-4.169189766049384,1.58,1.151214698649922,0.3498443365097046
000045.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.413270092010507,0.97,-17.918776512146003,1.56,-3.224464011192322,1.68,-136.30908417446588,0.8221940398216248
000045.pcd,VRU_Adult,22.99401359558106,0.83,-25.533545748392743,0.75,-2.6924627860387167,1.59,152.85773933713222,0.54519122838974
000045.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.15314931869507,0.99,-26.61111421585083,1.12,-2.5915614902973165,1.58,-73.31284895131358,0.5036678910255432
000045.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.930899436657252,0.99,-6.8595434335561976,1.12,-4.151666384476881,1.58,3.0340541866541892,0.42255690693855286
000046.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.424368000030523,0.97,-17.911873245239267,1.56,-3.2244025230407716,1.68,-137.4899924842157,0.8223949074745178
000046.pcd,VRU_Adult,23.005238272927027,0.83,-25.535504716815375,0.75,-2.6798145987770776,1.59,151.78909258573262,0.6227661967277527
000046.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.942113032707808,0.99,-6.857142778543326,1.12,-4.152187494131234,1.58,1.3799788781743882,0.3873436748981476
000047.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.433444786071787,0.97,-17.907054901123054,1.56,-3.2244640350341798,1.68,-138.90972514781734,0.8292894959449768
000047.pcd,VRU_Adult,23.0015636970257,0.83,-25.54163610524145,0.75,-2.723530177412362,1.59,148.5638615932676,0.6267936825752258
000048.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.346098491123753,0.97,-17.946139471871522,1.56,-3.222830159323556,1.68,-118.02305395915369,0.8296862244606018
000048.pcd,VRU_Adult,23.00743272569445,0.83,-25.535077907420973,0.75,-2.651034982116134,1.59,147.14723234899193,0.6202149987220764
000048.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.895244638125106,0.99,-6.8627490202585895,1.12,-4.137887358665465,1.58,0.23633339234914133,0.3104637861251831
000049.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.423425356547048,0.97,-17.89876831902399,1.56,-3.2225373321109347,1.68,-137.58116321937476,0.8285830616950989
000049.pcd,VRU_Adult,23.02638098398845,0.83,-25.55477879842123,0.75,-2.744125032424927,1.59,145.84527403928396,0.6168608665466309
000049.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.906744043032334,0.99,-6.856119155883793,1.12,-4.13304305076599,1.58,3.5506548119548933,0.367888867855072
000050.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.41970748901368,0.97,-17.910458946228037,1.56,-3.2238491058349608,1.68,-137.02840943192487,0.8283213973045349
000050.pcd,VRU_Adult,23.00661173174458,0.83,-25.54015621062248,0.75,-2.7213286199877333,1.59,152.4623885833385,0.5378521084785461
000050.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.908424854278572,0.99,-6.842031921659201,1.12,-4.145905085972376,1.58,2.200030893405618,0.3141811192035675
000051.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.391915917396553,0.97,-17.916396141052253,1.56,-3.2224348485469823,1.68,41.87250614637354,0.82582688331604
000051.pcd,VRU_Adult,23.010529287930197,0.83,-25.543435129626044,0.75,-2.70798845948844,1.59,149.1703769515542,0.5562165975570679
000051.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.877762574415946,0.99,-6.847616709195654,1.12,-4.1326895860525275,1.58,6.189292600998629,0.31805700063705444
000052.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.337040492466526,0.97,-17.946145193917424,1.56,-3.2221273694719588,1.68,-116.39714399083067,0.8267541527748108
000052.pcd,VRU_Adult,23.010935579027453,0.83,-25.528128010886057,0.75,-2.687935897282191,1.59,146.70302511802086,0.5451783537864685
000052.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.934489506941582,0.99,-6.853349795708293,1.12,-4.1531782883864174,1.58,3.1599748883318863,0.367982417345047
000053.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.421680545806897,0.97,-17.911600112915046,1.56,-3.2241565942764288,1.68,-138.46644279123052,0.8274449706077576
000053.pcd,VRU_Adult,22.994286898908946,0.83,-25.537259792459427,0.75,-2.687692477785308,1.59,150.92510124726022,0.5100839734077454
000053.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.914384160723011,0.99,-6.844425473894394,1.12,-4.146763154438563,1.58,2.7436830524213685,0.4152103662490845
000054.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.42701647016738,0.97,-17.895675871107322,1.56,-3.2224006652832036,1.68,-138.98982995395676,0.8280125856399536
000054.pcd,VRU_Adult,23.01163877289871,0.83,-25.53546688474458,0.75,-2.696804663230632,1.59,146.62524294025624,0.5389801263809204
000054.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.872084874373223,0.99,-6.868488165048456,1.12,-4.134843092698317,1.58,0.7436759589516385,0.3710939884185791
000055.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.409910202026374,0.97,-17.911711374918628,1.56,-3.223220533794827,1.68,-133.0028104604391,0.8286097645759583
000055.pcd,VRU_Adult,23.007659850581998,0.83,-25.536962632210024,0.75,-2.705105435463689,1.59,148.84545636217297,0.6004024147987366
000055.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.93560409545899,0.99,-6.8722756092365005,1.12,-4.155161600846509,1.58,2.3060347131350976,0.425016313791275
