000000.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000000.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000001.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000001.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000002.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000002.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000003.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000003.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000004.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000004.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000005.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000005.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000006.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000006.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000007.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000007.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000008.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000008.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000009.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000009.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000010.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000010.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000011.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000011.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000012.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000012.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000013.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000013.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
