000000.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000000.pcd,VRU_Adult,22.78382047,0.802642307,-8.479742164,0.802856644,-3.39576602,1.813371181,42.03903091
000001.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000001.pcd,VRU_Adult,22.75775252,0.802642307,-8.450830407,0.802856644,-3.39576602,1.813371181,42.03903091
000002.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000002.pcd,VRU_Adult,22.73168457,0.802642307,-8.42191865,0.802856644,-3.39576602,1.813371181,42.03903091
000003.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000003.pcd,VRU_Adult,22.70561663,0.802642307,-8.393006893,0.802856644,-3.39576602,1.813371181,42.03903091
000004.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000004.pcd,VRU_Adult,22.67954868,0.802642307,-8.364095136,0.802856644,-3.39576602,1.813371181,42.03903091
000005.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000005.pcd,VRU_Adult,22.65348073,0.802642307,-8.335183379,0.802856644,-3.39576602,1.813371181,42.03903091
000006.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000006.pcd,VRU_Adult,22.62741278,0.802642307,-8.306271622,0.802856644,-3.39576602,1.813371181,42.03903091
000007.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000007.pcd,VRU_Adult,22.60134484,0.802642307,-8.277359865,0.802856644,-3.39576602,1.813371181,42.03903091
000008.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000008.pcd,VRU_Adult,22.57527689,0.802642307,-8.248448108,0.802856644,-3.39576602,1.813371181,42.03903091
000009.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000009.pcd,VRU_Adult,22.54920894,0.802642307,-8.219536351,0.802856644,-3.39576602,1.813371181,42.03903091
000010.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000010.pcd,VRU_Adult,22.52314099,0.802642307,-8.190624594,0.802856644,-3.39576602,1.813371181,42.03903091
000011.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000011.pcd,VRU_Adult,22.49786067,0.802642307,-8.148009207,0.802856644,-3.39576602,1.813371181,41.58456116
000012.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000012.pcd,VRU_Adult,22.47258035,0.802642307,-8.105393819,0.802856644,-3.39576602,1.813371181,41.13009142
000013.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000013.pcd,VRU_Adult,22.44730003,0.802642307,-8.062778432,0.802856644,-3.39576602,1.813371181,40.67562167
000014.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000014.pcd,VRU_Adult,22.42201971,0.802642307,-8.020163045,0.802856644,-3.39576602,1.813371181,40.22115193
000015.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000015.pcd,VRU_Adult,22.39673938,0.802642307,-7.977547657,0.802856644,-3.39576602,1.813371181,39.76668218
000016.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000016.pcd,VRU_Adult,22.37145906,0.802642307,-7.93493227,0.802856644,-3.39576602,1.813371181,39.31221243
000017.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000017.pcd,VRU_Adult,22.34617874,0.802642307,-7.892316882,0.802856644,-3.39576602,1.813371181,38.85774269
000018.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000018.pcd,VRU_Adult,22.32089842,0.802642307,-7.849701495,0.802856644,-3.39576602,1.813371181,38.40327294
000019.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000019.pcd,VRU_Adult,22.2956181,0.802642307,-7.807086107,0.802856644,-3.39576602,1.813371181,37.94880319
000020.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000020.pcd,VRU_Adult,22.27033778,0.802642307,-7.76447072,0.802856644,-3.39576602,1.813371181,37.49433345
000021.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
