000000.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6648947785863,0.751124983796776,-2.45959193876716,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000000.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000001.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6648737144192,0.751124983796776,-2.45963028636031,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000001.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000002.pcd,VRU_Adult_Using_Motorized_Bicycle,10.664852650252,0.751124983796776,-2.45966863395347,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000002.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000003.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6648315860849,0.751124983796776,-2.45970698154663,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000003.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000004.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6648105219178,0.751124983796776,-2.45974532913979,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000004.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000005.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6647894577507,0.751124983796776,-2.45978367673294,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000005.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000006.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6647683935835,0.751124983796776,-2.4598220243261,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000006.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000007.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6647473294164,0.751124983796776,-2.45986037191926,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000007.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000008.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6647262652493,0.751124983796776,-2.45989871951242,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000008.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000009.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6647052010821,0.751124983796776,-2.45993706710557,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000009.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000010.pcd,VRU_Adult_Using_Motorized_Bicycle,10.664684136915,0.751124983796776,-2.45997541469873,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000010.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000011.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6646630727479,0.751124983796776,-2.46001376229189,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000011.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000012.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6646420085808,0.751124983796776,-2.46005210988504,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000012.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000013.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6646209444136,0.751124983796776,-2.4600904574782,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000013.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000014.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6645998802465,0.751124983796776,-2.46012880507136,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000014.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000015.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6645788160794,0.751124983796776,-2.46016715266452,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000015.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000016.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6645577519122,0.751124983796776,-2.46020550025767,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000016.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000017.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6645366877451,0.751124983796776,-2.46024384785083,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000017.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000018.pcd,VRU_Adult_Using_Motorized_Bicycle,10.664515623578,0.751124983796776,-2.46028219544399,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000018.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000019.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6644945594109,0.751124983796776,-2.46032054303715,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000019.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000020.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6644734952437,0.751124983796776,-2.4603588906303,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000020.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
