000000.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000000.pcd,VRU_Adult,35.56979561,0.616528511,-12.29978323,0.70003891,-3.310982347,1.424164534,-90.0
000001.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000001.pcd,VRU_Adult,35.67308573,0.616528511,-12.34630828,0.694589993,-3.310982347,1.424164534,-90.0
000002.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000002.pcd,VRU_Adult,35.77637584,0.616528511,-12.39283333,0.689141077,-3.310982347,1.424164534,-90.0
000003.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000003.pcd,VRU_Adult,35.87966596,0.616528511,-12.43935838,0.683692161,-3.310982347,1.424164534,-90.0
000004.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000004.pcd,VRU_Adult,35.98295608,0.616528511,-12.48588344,0.678243244,-3.310982347,1.424164534,-90.0
000005.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000005.pcd,VRU_Adult,36.0862462,0.616528511,-12.53240849,0.672794328,-3.310982347,1.424164534,-90.0
000006.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000006.pcd,VRU_Adult,36.18953631,0.616528511,-12.57893354,0.667345411,-3.310982347,1.424164534,-90.0
000007.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000007.pcd,VRU_Adult,36.29282643,0.616528511,-12.62545859,0.661896495,-3.310982347,1.424164534,-90.0
000008.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000008.pcd,VRU_Adult,36.39611655,0.616528511,-12.67198364,0.656447579,-3.310982347,1.424164534,-90.0
000009.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000009.pcd,VRU_Adult,36.49940667,0.616528511,-12.7185087,0.650998662,-3.310982347,1.424164534,-90.0
000010.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000010.pcd,VRU_Adult,36.60269678,0.616528511,-12.76503375,0.645549746,-3.310982347,1.424164534,-90.0
000011.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000011.pcd,VRU_Adult,36.7059869,0.616528511,-12.8115588,0.640100829,-3.310982347,1.424164534,-90.0
000012.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000012.pcd,VRU_Adult,36.80927702,0.616528511,-12.85808385,0.634651913,-3.310982347,1.424164534,-90.0
000013.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000013.pcd,VRU_Adult,36.91256714,0.616528511,-12.9046089,0.629202996,-3.310982347,1.424164534,-90.0
000014.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000014.pcd,VRU_Adult,37.01585725,0.616528511,-12.95113395,0.62375408,-3.310982347,1.424164534,-90.0
000015.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000015.pcd,VRU_Adult,37.11914737,0.616528511,-12.99765901,0.618305164,-3.310982347,1.424164534,-90.0
000016.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000016.pcd,VRU_Adult,37.22243749,0.616528511,-13.04418406,0.612856247,-3.310982347,1.424164534,-90.0
000017.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
