000000.pcd,VRU_Adult,11.0245220692542,0.723980910837054,-2.09655867840834,0.536508387618996,-3.44481681644311,1.1801516338107,332.920172263228
000000.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000000.pcd,VRU_Adult_Using_Walker,22.9447822570801,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000001.pcd,VRU_Adult,11.0245783048564,0.723980910837054,-2.09657209876178,0.536508387618996,-3.44396940103086,1.1801516338107,332.920172263228
000001.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000001.pcd,VRU_Adult_Using_Walker,22.943100631237,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000002.pcd,VRU_Adult,11.0246345404587,0.723980910837054,-2.09658551911522,0.536508387618996,-3.44312198561861,1.1801516338107,332.920172263228
000002.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000002.pcd,VRU_Adult_Using_Walker,22.941419005394,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000003.pcd,VRU_Adult,11.0246907760609,0.723980910837054,-2.09659893946866,0.536508387618996,-3.44227457020636,1.1801516338107,332.920172263228
000003.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000003.pcd,VRU_Adult_Using_Walker,22.9397373795509,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000004.pcd,VRU_Adult,11.0247470116631,0.723980910837054,-2.0966123598221,0.536508387618996,-3.44142715479411,1.1801516338107,332.920172263228
000004.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000004.pcd,VRU_Adult_Using_Walker,22.9380557537079,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000005.pcd,VRU_Adult,11.0248032472654,0.723980910837054,-2.09662578017553,0.536508387618996,-3.44057973938186,1.1801516338107,332.920172263228
000005.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000005.pcd,VRU_Adult_Using_Walker,22.9363741278648,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000006.pcd,VRU_Adult,11.0248594828676,0.723980910837054,-2.09663920052897,0.536508387618996,-3.43973232396961,1.1801516338107,332.920172263228
000006.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000006.pcd,VRU_Adult_Using_Walker,22.9346925020218,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000007.pcd,VRU_Adult,11.0249157184699,0.723980910837054,-2.09665262088241,0.536508387618996,-3.43888490855735,1.1801516338107,332.920172263228
000007.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000007.pcd,VRU_Adult_Using_Walker,22.9330108761787,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000008.pcd,VRU_Adult,11.0249719540721,0.723980910837054,-2.09666604123585,0.536508387618996,-3.4380374931451,1.1801516338107,332.920172263228
000008.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000008.pcd,VRU_Adult_Using_Walker,22.9313292503357,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000009.pcd,VRU_Adult,11.0250281896744,0.723980910837054,-2.09667946158929,0.536508387618996,-3.43719007773285,1.1801516338107,332.920172263228
000009.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000009.pcd,VRU_Adult_Using_Walker,22.9296476244926,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000010.pcd,VRU_Adult,11.0250844252766,0.723980910837054,-2.09669288194273,0.536508387618996,-3.4363426623206,1.1801516338107,332.920172263228
000010.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
