000000.pcd,VRU_Adult,22.9509271219246,0.902114021908041,-25.5056242262396,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000000.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
000000.pcd,VRU_Adult_Using_Walker,5.77862965824899,0.705026518211374,-6.87012619659381,0.83628083763591,-3.63313382173814,1.01894532168719,101.793441126787
000001.pcd,VRU_Adult,22.9506126100412,0.902114021908041,-25.5065677623064,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000001.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
000001.pcd,VRU_Adult_Using_Walker,5.77876574558066,0.705026518211374,-6.87077798263703,0.83628083763591,-3.63313382173814,1.01894532168719,101.793441126787
000002.pcd,VRU_Adult,22.9502980981578,0.902114021908041,-25.5075112983732,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000002.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
000002.pcd,VRU_Adult_Using_Walker,5.77876574558066,0.705026518211374,-6.87077798263703,0.83628083763591,-3.63313382173814,1.01894532168719,101.793441126787
000003.pcd,VRU_Adult,22.9499835862743,0.902114021908041,-25.5084548344401,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000003.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
000003.pcd,VRU_Adult_Using_Walker,5.77876574558066,0.705026518211374,-6.87077798263703,0.83628083763591,-3.63313382173814,1.01894532168719,101.793441126787
000004.pcd,VRU_Adult,22.9496690743909,0.902114021908041,-25.5093983705069,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000004.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
000004.pcd,VRU_Adult_Using_Walker,5.77876574558066,0.705026518211374,-6.87077798263703,0.83628083763591,-3.63313382173814,1.01894532168719,101.793441126787
000005.pcd,VRU_Adult,22.9493545625075,0.902114021908041,-25.5103419065738,0.804229646399452,-3.0087502089941,1.57513668320798,161.56505876562
000005.pcd,VRU_Adult_Using_Stroller,10.735213434843,0.903660424066931,-18.1888640642603,1.60150953066774,-3.27046807883057,1.13549036715904,40.9622875600552
