bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000013.pcd,VRU_Adult_Using_Bicycle,9.194488661629817,0.89,-5.43340669359479,1.53,-2.952296427318026,1.38,285.89304305557437,0.8504886627197266
000014.pcd,VRU_Adult_Using_Bicycle,9.223992347717292,0.89,-5.409146997663716,1.53,-2.9513243569268113,1.38,291.4136004796325,0.8494634032249451
000015.pcd,VRU_Adult_Using_Bicycle,9.163409423828131,0.89,-5.425580310821536,1.53,-2.9655082702636704,1.38,274.0786962041723,0.8508034348487854
000016.pcd,VRU_Adult_Using_Bicycle,9.197238564491277,0.89,-5.427806973457336,1.53,-2.9570613503456116,1.38,287.6246727891483,0.846777081489563
000016.pcd,VRU_Adult,-0.43159693926572096,0.83,-10.770160102844244,0.75,-3.442618632316589,1.59,359.18688342949025,0.5418263673782349
000017.pcd,VRU_Adult_Using_Bicycle,9.185697317123418,0.89,-5.432000339031223,1.53,-2.95863229036331,1.38,289.7134107829134,0.8451263308525085
000017.pcd,VRU_Adult,-0.5012053310871111,0.83,-15.103581619262695,0.75,-3.2697457313537583,1.59,105.38325841516718,0.5510920286178589
000018.pcd,VRU_Adult_Using_Bicycle,9.183789889017746,0.89,-5.437045812606816,1.53,-2.9533942143122345,1.38,282.2880823649405,0.8483299612998962
000019.pcd,VRU_Adult_Using_Bicycle,9.158650875091558,0.89,-5.4412156740824384,1.53,-2.9696207443873077,1.38,280.6141469260128,0.8526234030723572
000020.pcd,VRU_Adult_Using_Bicycle,9.154966545104987,0.89,-5.4262786865234345,1.53,-2.969719028472899,1.38,267.8759003291007,0.8604298830032349
000021.pcd,VRU_Adult_Using_Bicycle,9.202837807791578,0.89,-5.419070448194229,1.53,-2.9547228813171382,1.38,281.18386944974503,0.8610007166862488
000021.pcd,VRU_Adult,-0.4030574808518031,0.83,-15.130966663360603,0.75,-3.293731530507404,1.59,92.84272760666383,0.5558921098709106
