000000.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000000.pcd,VRU_Adult_Using_Stroller,12.3446751411977,2.00316822242737,-19.6422941762063,1.88514795255661,-3.46638262271881,1.60675311088562,281.920757709609
000000.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000001.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000001.pcd,VRU_Adult_Using_Stroller,12.3507973140258,2.00316822242737,-19.6668717186264,1.88514795255661,-3.46638262271881,1.60675311088562,281.694824049678
000001.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000002.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000002.pcd,VRU_Adult_Using_Stroller,12.3569194868539,2.00316822242737,-19.6914492610466,1.88514795255661,-3.46638262271881,1.60675311088562,281.468890389748
000002.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000003.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000003.pcd,VRU_Adult_Using_Stroller,12.363041659682,2.00316822242737,-19.7160268034667,1.88514795255661,-3.46638262271881,1.60675311088562,281.242956729817
000003.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000004.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000004.pcd,VRU_Adult_Using_Stroller,12.3691638325101,2.00316822242737,-19.7406043458869,1.88514795255661,-3.46638262271881,1.60675311088562,281.017023069886
000004.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000005.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000005.pcd,VRU_Adult_Using_Stroller,12.3752860053382,2.00316822242737,-19.765181888307,1.88514795255661,-3.46638262271881,1.60675311088562,280.791089409956
000005.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000006.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000006.pcd,VRU_Adult_Using_Stroller,12.3814081781663,2.00316822242737,-19.7897594307271,1.88514795255661,-3.46638262271881,1.60675311088562,280.565155750025
000006.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000007.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000007.pcd,VRU_Adult_Using_Stroller,12.3875303509944,2.00316822242737,-19.8143369731473,1.88514795255661,-3.46638262271881,1.60675311088562,280.339222090094
000007.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000008.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000008.pcd,VRU_Adult_Using_Stroller,12.3936525238225,2.00316822242737,-19.8389145155674,1.88514795255661,-3.46638262271881,1.60675311088562,280.113288430163
000008.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000009.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000009.pcd,VRU_Adult_Using_Stroller,12.3997746966506,2.00316822242737,-19.8634920579875,1.88514795255661,-3.46638262271881,1.60675311088562,279.887354770233
000009.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000010.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000010.pcd,VRU_Adult_Using_Stroller,12.4058968694787,2.00316822242737,-19.8880696004077,1.88514795255661,-3.46638262271881,1.60675311088562,279.661421110302
000010.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000011.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000011.pcd,VRU_Adult_Using_Stroller,12.4120190423068,2.00316822242737,-19.9126471428278,1.88514795255661,-3.46638262271881,1.60675311088562,279.435487450371
000011.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000012.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000012.pcd,VRU_Adult_Using_Stroller,12.4181412151348,2.00316822242737,-19.9372246852479,1.88514795255661,-3.46638262271881,1.60675311088562,279.209553790441
000012.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000013.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000013.pcd,VRU_Adult_Using_Stroller,12.4242633879629,2.00316822242737,-19.9618022276681,1.88514795255661,-3.46638262271881,1.60675311088562,278.98362013051
000013.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000014.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
