000000.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000000.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000000.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000001.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000001.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000001.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000002.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000002.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000002.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000003.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000003.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000003.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000004.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000004.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
