000000.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000000.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000001.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000001.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000002.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000002.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000003.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000003.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000004.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000004.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000005.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000005.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000006.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000006.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000007.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000007.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000008.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000008.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000009.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000009.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000010.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000010.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000011.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000011.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000012.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000012.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000013.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000013.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000014.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000014.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
